Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 11:55:23.935-05:00,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Working,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:55:25.107-05:00,11:55:23.852-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.103,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,Couldn't parse polled data:
07/28/2025 11:55:26.245-05:00,11:55:23.852-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.103,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:55:27.361-05:00,11:55:23.852-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.103,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:55:28.458-05:00,11:55:23.852-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.103,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:55:29.586-05:00,11:55:23.852-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.103,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 11:56:51.172-05:00,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Working,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:56:52.289-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,Couldn't parse polled data:
07/28/2025 11:56:53.395-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
